id,date,trial_time,value,x,y,word_one,word_two,trial_number,chunk_number,prolific_id,study_id,session_id,averaged_value
28,2025-03-28T20:57:33.254Z,3224,30,164,192,Dangerous,Safe,1,21,60ed8f50e13ce18a6d406a09,67e70004b00ba1cda9d83cb8,67e70cc54e97c3be468671a9,0.5918367346938775
29,2025-03-28T20:57:35.214Z,1960,27,164,192,Dangerous,Safe,2,72,60ed8f50e13ce18a6d406a09,67e70004b00ba1cda9d83cb8,67e70cc54e97c3be468671a9,0.5306122448979592
30,2025-03-28T20:57:36.654Z,1440,19,164,192,Dangerous,Safe,3,86,60ed8f50e13ce18a6d406a09,67e70004b00ba1cda9d83cb8,67e70cc54e97c3be468671a9,0.3673469387755102
31,2025-03-28T20:57:38.413Z,1759,15,164,192,Dangerous,Safe,4,19,60ed8f50e13ce18a6d406a09,67e70004b00ba1cda9d83cb8,67e70cc54e97c3be468671a9,0.2857142857142857
32,2025-03-28T20:57:40.078Z,1665,14,164,192,Dangerous,Safe,5,65,60ed8f50e13ce18a6d406a09,67e70004b00ba1cda9d83cb8,67e70cc54e97c3be468671a9,0.2653061224489796
33,2025-03-28T20:57:41.470Z,1392,25,164,192,Dangerous,Safe,6,37,60ed8f50e13ce18a6d406a09,67e70004b00ba1cda9d83cb8,67e70cc54e97c3be468671a9,0.4897959183673469
34,2025-03-28T20:57:46.822Z,5352,10,164,192,Dangerous,Safe,7,36,60ed8f50e13ce18a6d406a09,67e70004b00ba1cda9d83cb8,67e70cc54e97c3be468671a9,0.1836734693877551
35,2025-03-28T20:57:48.558Z,1736,11,164,192,Dangerous,Safe,8,53,60ed8f50e13ce18a6d406a09,67e70004b00ba1cda9d83cb8,67e70cc54e97c3be468671a9,0.20408163265306123
36,2025-03-28T20:57:51.238Z,2680,26,164,192,Dangerous,Safe,9,49,60ed8f50e13ce18a6d406a09,67e70004b00ba1cda9d83cb8,67e70cc54e97c3be468671a9,0.5102040816326531
37,2025-03-28T20:57:53.574Z,2336,14,164,192,Dangerous,Safe,10,9,60ed8f50e13ce18a6d406a09,67e70004b00ba1cda9d83cb8,67e70cc54e97c3be468671a9,0.2653061224489796
